subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
365,1900-01-01 15:58:52.722653671,,,,369.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
366,1900-01-01 15:58:52.773148985,,,,370.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
367,1900-01-01 15:58:52.823607911,,,,371.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
368,1900-01-01 15:58:52.874097911,,,,372.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
369,1900-01-01 15:58:52.924665634,,,,373.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
370,1900-01-01 15:58:52.975121356,,,,374.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
371,1900-01-01 15:58:52.256565590,,,,375.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
372,1900-01-01 15:58:52.760838190,,,,376.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
373,1900-01-01 15:58:52.126581393,,,,377.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
374,1900-01-01 15:58:52.177122800,,,,378.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
375,1900-01-01 15:58:52.227604670,,,,379.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
376,1900-01-01 15:58:52.278139189,,,,380.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
377,1900-01-01 15:58:52.328664374,,,,381.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
378,1900-01-01 15:58:52.379073133,,,,382.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
379,1900-01-01 15:58:52.429572744,,,,383.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
380,1900-01-01 15:58:52.480097967,,,,384.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
381,1900-01-01 15:58:53.530597374,,,,385.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
382,1900-01-01 15:58:53.581124041,,,,386.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
383,1900-01-01 15:58:53.631647707,,,,387.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
384,1900-01-01 15:58:53.682136911,,,,388.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
385,1900-01-01 15:58:53.732594633,,,,389.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
386,1900-01-01 15:58:53.783083781,,,,390.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
387,1900-01-01 15:58:53.833603244,,,,391.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
388,1900-01-01 15:58:53.884058614,,,,392.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
389,1900-01-01 15:58:53.934549818,,,,393.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
390,1900-01-01 15:58:53.985008263,,,,394.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
391,1900-01-01 15:58:53.355109290,,,,395.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
392,1900-01-01 15:58:53.859743920,,,,396.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
393,1900-01-01 15:58:53.136453022,,,,397.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
394,1900-01-01 15:58:53.186954355,,,,398.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
395,1900-01-01 15:58:53.237449392,,,,399.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
396,1900-01-01 15:58:53.287990133,,,,400.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
397,1900-01-01 15:58:53.338443003,,,,401.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
398,1900-01-01 15:58:53.388919429,,,,402.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
399,1900-01-01 15:58:53.439432725,,,,403.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
400,1900-01-01 15:58:53.489907429,,,,404.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
401,1900-01-01 15:58:54.540448725,,,,405.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
402,1900-01-01 15:58:54.590944429,,,,406.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
403,1900-01-01 15:58:54.641442484,,,,407.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
404,1900-01-01 15:58:54.691892318,,,,408.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
405,1900-01-01 15:58:54.742430318,,,,409.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
406,1900-01-01 15:58:54.792868336,,,,410.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
407,1900-01-01 15:58:54.843374114,,,,411.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
408,1900-01-01 15:58:54.893855762,,,,412.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
409,1900-01-01 15:58:54.944375762,,,,413.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
410,1900-01-01 15:58:54.994860410,,,,414.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
411,1900-01-01 15:58:54.454071320,,,,415.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
412,1900-01-01 15:58:54.958522060,,,,416.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
413,1900-01-01 15:58:54.146349466,,,,417.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
414,1900-01-01 15:58:54.196882743,,,,418.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
415,1900-01-01 15:58:54.247298558,,,,419.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
416,1900-01-01 15:58:54.297815280,,,,420.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
417,1900-01-01 15:58:54.348359151,,,,421.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
418,1900-01-01 15:58:54.398851299,,,,422.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
419,1900-01-01 15:58:54.449344188,,,,423.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
420,1900-01-01 15:58:54.499788502,,,,424.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
421,1900-01-01 15:58:55.550290188,,,,425.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
422,1900-01-01 15:58:55.600733410,,,,426.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
423,1900-01-01 15:58:55.651221928,,,,427.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
424,1900-01-01 15:58:55.701686132,,,,428.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
425,1900-01-01 15:58:55.752215410,,,,429.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
426,1900-01-01 15:58:55.802743928,,,,430.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
427,1900-01-01 15:58:55.853249595,,,,431.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
428,1900-01-01 15:58:55.903695947,,,,432.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
429,1900-01-01 15:58:55.954190058,,,,433.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
430,1900-01-01 15:58:55.474152100,,,,434.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
431,1900-01-01 15:58:55.551675020,,,,435.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
432,1900-01-01 15:58:55.105654780,,,,436.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
433,1900-01-01 15:58:55.156160743,,,,437.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
434,1900-01-01 15:58:55.206671095,,,,438.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
435,1900-01-01 15:58:55.257122632,,,,439.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
436,1900-01-01 15:58:55.307697520,,,,440.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
437,1900-01-01 15:58:55.358123724,,,,441.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
438,1900-01-01 15:58:55.408604483,,,,442.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
439,1900-01-01 15:58:55.459135743,,,,443.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
440,1900-01-01 15:58:55.509619280,,,,444.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
441,1900-01-01 15:58:56.560130668,,,,445.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
442,1900-01-01 15:58:56.610589798,,,,446.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
443,1900-01-01 15:58:56.661091168,,,,447.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
444,1900-01-01 15:58:56.711615335,,,,448.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
445,1900-01-01 15:58:56.762141465,,,,449.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
446,1900-01-01 15:58:56.812586631,,,,450.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
447,1900-01-01 15:58:56.863050946,,,,451.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
448,1900-01-01 15:58:56.913581539,,,,452.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
449,1900-01-01 15:58:56.964125650,,,,453.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
450,1900-01-01 15:58:56.145796870,,,,454.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
451,1900-01-01 15:58:56.650648350,,,,455.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
452,1900-01-01 15:58:56.115572650,,,,456.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
453,1900-01-01 15:58:56.166040872,,,,457.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
454,1900-01-01 15:58:56.216537761,,,,458.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
455,1900-01-01 15:58:56.267040242,,,,459.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
456,1900-01-01 15:58:56.317544612,,,,460.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
457,1900-01-01 15:58:56.368069612,,,,461.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
458,1900-01-01 15:58:56.418512316,,,,462.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
459,1900-01-01 15:58:56.469083075,,,,463.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
460,1900-01-01 15:58:56.519523501,,,,464.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
461,1900-01-01 15:58:57.570048501,,,,465.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
462,1900-01-01 15:58:57.620596038,,,,466.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
463,1900-01-01 15:58:57.671009927,,,,467.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
464,1900-01-01 15:58:57.721571427,,,,468.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
465,1900-01-01 15:58:57.772053538,,,,469.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
466,1900-01-01 15:58:57.822507131,,,,470.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
467,1900-01-01 15:58:57.873020519,,,,471.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
468,1900-01-01 15:58:57.923444279,,,,472.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
469,1900-01-01 15:58:57.973967482,,,,473.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
470,1900-01-01 15:58:57.245690560,,,,474.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
471,1900-01-01 15:58:57.749795750,,,,475.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
472,1900-01-01 15:58:57.125472890,,,,476.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
473,1900-01-01 15:58:57.175979704,,,,477.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
474,1900-01-01 15:58:57.226496519,,,,478.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
475,1900-01-01 15:58:57.276937316,,,,479.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
476,1900-01-01 15:58:57.327436667,,,,480.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
477,1900-01-01 15:58:57.377949908,,,,481.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
478,1900-01-01 15:58:57.428376649,,,,482.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
479,1900-01-01 15:58:57.478857075,,,,483.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
480,1900-01-01 15:58:58.529376964,,,,484.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
481,1900-01-01 15:58:58.579909945,,,,485.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
482,1900-01-01 15:58:58.630430334,,,,486.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
483,1900-01-01 15:58:58.680887426,,,,487.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
484,1900-01-01 15:58:58.731410760,,,,488.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
485,1900-01-01 15:58:58.781936204,,,,489.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
486,1900-01-01 15:58:58.832360056,,,,490.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
487,1900-01-01 15:58:58.882883315,,,,491.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
488,1900-01-01 15:58:58.933316445,,,,492.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
489,1900-01-01 15:58:58.983864019,,,,493.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
490,1900-01-01 15:58:58.342711670,,,,494.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
491,1900-01-01 15:58:58.847935370,,,,495.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
492,1900-01-01 15:58:58.135333074,,,,496.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
493,1900-01-01 15:58:58.185802426,,,,497.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
494,1900-01-01 15:58:58.236258722,,,,498.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
495,1900-01-01 15:58:58.286756111,,,,499.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
496,1900-01-01 15:58:58.337183445,,,,500.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
497,1900-01-01 15:58:58.387733556,,,,501.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
498,1900-01-01 15:58:58.438229870,,,,502.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
499,1900-01-01 15:58:58.488698963,,,,503.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
500,1900-01-01 15:58:59.539227852,,,,504.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
501,1900-01-01 15:58:59.589724981,,,,505.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
502,1900-01-01 15:58:59.640164315,,,,506.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
503,1900-01-01 15:58:59.690633000,,,,507.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
504,1900-01-01 15:58:59.741124963,,,,508.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
505,1900-01-01 15:58:59.791614111,,,,509.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
506,1900-01-01 15:58:59.842127611,,,,510.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
507,1900-01-01 15:58:59.892600129,,,,511.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
508,1900-01-01 15:58:59.943141703,,,,512.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
509,1900-01-01 15:58:59.993540537,,,,513.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
510,1900-01-01 15:58:59.440534260,,,,514.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
511,1900-01-01 15:58:59.945529070,,,,515.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
512,1900-01-01 15:58:59.145058777,,,,516.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
513,1900-01-01 15:58:59.195526222,,,,517.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
514,1900-01-01 15:58:59.246017092,,,,518.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
515,1900-01-01 15:58:59.296564925,,,,519.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
516,1900-01-01 15:58:59.347012925,,,,520.0,40.78047,-8.688765,1,tx,4,17,19200,32,1706.6812602662521
0,1900-01-01 14:19:15.916352602,,,,1.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
1,1900-01-01 14:19:15.971375083,,,,5.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
2,1900-01-01 14:19:15.219299540,,,,6.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
3,1900-01-01 14:19:15.724216390,,,,7.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
4,1900-01-01 14:19:15.122902972,,,,8.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
5,1900-01-01 14:19:16.173473324,,,,9.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
6,1900-01-01 14:19:16.223986861,,,,10.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
7,1900-01-01 14:19:16.274506602,,,,11.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
8,1900-01-01 14:19:16.324959009,,,,12.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
9,1900-01-01 14:19:16.375475953,,,,13.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
10,1900-01-01 14:19:16.425992805,,,,14.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
11,1900-01-01 14:19:16.476592305,,,,15.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
12,1900-01-01 14:19:16.527066120,,,,16.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
13,1900-01-01 14:19:16.577550324,,,,17.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
14,1900-01-01 14:19:16.628028639,,,,18.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
15,1900-01-01 14:19:16.678547953,,,,19.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
16,1900-01-01 14:19:16.729060305,,,,20.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
17,1900-01-01 14:19:16.779544916,,,,21.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
18,1900-01-01 14:19:16.830036009,,,,22.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
19,1900-01-01 14:19:16.880494490,,,,23.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
20,1900-01-01 14:19:16.931059101,,,,24.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
21,1900-01-01 14:19:16.981584305,,,,25.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
22,1900-01-01 14:19:16.319982860,,,,26.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
23,1900-01-01 14:19:16.824977490,,,,27.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
24,1900-01-01 14:19:17.133018305,,,,28.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
25,1900-01-01 14:19:17.183515786,,,,29.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
26,1900-01-01 14:19:17.234091657,,,,30.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
27,1900-01-01 14:19:17.284551064,,,,31.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
28,1900-01-01 14:19:17.335042471,,,,32.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
29,1900-01-01 14:19:17.385567175,,,,33.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
30,1900-01-01 14:19:17.436036823,,,,34.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
31,1900-01-01 14:19:17.486599601,,,,35.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
32,1900-01-01 14:19:17.537186582,,,,36.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
33,1900-01-01 14:19:17.587638212,,,,37.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
34,1900-01-01 14:19:17.638083379,,,,38.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
35,1900-01-01 14:19:17.688634693,,,,39.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
36,1900-01-01 14:19:17.739134805,,,,40.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
37,1900-01-01 14:19:17.789628730,,,,41.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
38,1900-01-01 14:19:17.840177304,,,,42.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
39,1900-01-01 14:19:17.890650656,,,,43.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
40,1900-01-01 14:19:17.941167101,,,,44.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
41,1900-01-01 14:19:17.991673564,,,,45.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
42,1900-01-01 14:19:17.421877120,,,,46.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
43,1900-01-01 14:19:17.926841750,,,,47.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
44,1900-01-01 14:19:18.143176712,,,,48.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
45,1900-01-01 14:19:18.193685601,,,,49.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
46,1900-01-01 14:19:18.244241601,,,,50.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
47,1900-01-01 14:19:18.294656397,,,,51.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
48,1900-01-01 14:19:18.345144063,,,,52.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
49,1900-01-01 14:19:18.395682656,,,,53.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
50,1900-01-01 14:19:18.446208397,,,,54.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
51,1900-01-01 14:19:18.496710360,,,,55.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
52,1900-01-01 14:19:18.547182434,,,,56.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
53,1900-01-01 14:19:18.597654656,,,,57.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
54,1900-01-01 14:19:18.648223397,,,,58.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
55,1900-01-01 14:19:18.698717860,,,,59.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
56,1900-01-01 14:19:18.749256471,,,,60.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
57,1900-01-01 14:19:18.799710082,,,,61.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
58,1900-01-01 14:19:18.850238545,,,,62.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
59,1900-01-01 14:19:18.900787841,,,,63.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
60,1900-01-01 14:19:18.951250285,,,,64.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
61,1900-01-01 14:19:18.176665600,,,,65.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
62,1900-01-01 14:19:18.522340630,,,,66.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
63,1900-01-01 14:19:18.102764841,,,,67.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
64,1900-01-01 14:19:19.153242841,,,,68.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
65,1900-01-01 14:19:19.203772100,,,,69.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
66,1900-01-01 14:19:19.254245081,,,,70.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
67,1900-01-01 14:19:19.304767952,,,,71.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
68,1900-01-01 14:19:19.355238192,,,,72.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
69,1900-01-01 14:19:19.405762470,,,,73.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
70,1900-01-01 14:19:19.456300637,,,,74.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
71,1900-01-01 14:19:19.506799359,,,,75.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
72,1900-01-01 14:19:19.557306526,,,,76.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
73,1900-01-01 14:19:19.607818026,,,,77.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
74,1900-01-01 14:19:19.658291007,,,,78.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
75,1900-01-01 14:19:19.708807803,,,,79.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
76,1900-01-01 14:19:19.759303414,,,,80.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
77,1900-01-01 14:19:19.809881451,,,,81.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
78,1900-01-01 14:19:19.860348785,,,,82.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
79,1900-01-01 14:19:19.910896822,,,,83.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
80,1900-01-01 14:19:19.961396174,,,,84.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
