subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
257,1900-01-01 15:33:26.566735951,,,,263.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
258,1900-01-01 15:33:26.617181469,,,,264.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
259,1900-01-01 15:33:26.667721691,,,,265.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
260,1900-01-01 15:33:26.718149377,,,,266.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
261,1900-01-01 15:33:26.768650710,,,,267.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
262,1900-01-01 15:33:26.819161414,,,,268.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
263,1900-01-01 15:33:26.869675636,,,,269.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
264,1900-01-01 15:33:26.920153969,,,,270.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
265,1900-01-01 15:33:26.970646247,,,,271.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
266,1900-01-01 15:33:26.211786910,,,,272.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
267,1900-01-01 15:33:26.716202470,,,,273.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
268,1900-01-01 15:33:26.122159117,,,,274.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
269,1900-01-01 15:33:26.172689728,,,,275.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
270,1900-01-01 15:33:26.223184598,,,,276.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
271,1900-01-01 15:33:26.273669506,,,,277.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
272,1900-01-01 15:33:26.324122265,,,,278.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
273,1900-01-01 15:33:26.374684043,,,,279.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
274,1900-01-01 15:33:26.425132784,,,,280.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
275,1900-01-01 15:33:26.475633395,,,,281.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
276,1900-01-01 15:33:27.526051932,,,,282.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
277,1900-01-01 15:33:27.576569932,,,,283.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
278,1900-01-01 15:33:27.627045839,,,,284.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
279,1900-01-01 15:33:27.677570469,,,,285.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
280,1900-01-01 15:33:27.728087969,,,,286.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
281,1900-01-01 15:33:27.778528320,,,,287.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
282,1900-01-01 15:33:27.829064413,,,,288.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
283,1900-01-01 15:33:27.879596135,,,,289.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
284,1900-01-01 15:33:27.930105709,,,,290.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
285,1900-01-01 15:33:27.980519894,,,,291.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
286,1900-01-01 15:33:27.310494500,,,,292.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
287,1900-01-01 15:33:27.815030240,,,,293.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
288,1900-01-01 15:33:27.131969987,,,,294.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
289,1900-01-01 15:33:27.182574765,,,,295.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
290,1900-01-01 15:33:27.232946394,,,,296.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
291,1900-01-01 15:33:27.283491931,,,,297.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
292,1900-01-01 15:33:27.334027950,,,,298.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
293,1900-01-01 15:33:27.384462801,,,,299.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
294,1900-01-01 15:33:27.434995153,,,,300.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
295,1900-01-01 15:33:27.485488894,,,,301.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
296,1900-01-01 15:33:28.536027561,,,,302.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
297,1900-01-01 15:33:28.586484783,,,,303.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
298,1900-01-01 15:33:28.637004579,,,,304.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
299,1900-01-01 15:33:28.687589338,,,,305.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
300,1900-01-01 15:33:28.738002023,,,,306.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
301,1900-01-01 15:33:28.788526912,,,,307.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
302,1900-01-01 15:33:28.839032320,,,,308.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
303,1900-01-01 15:33:28.889506097,,,,309.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
304,1900-01-01 15:33:28.940081320,,,,310.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
305,1900-01-01 15:33:28.990526616,,,,311.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
306,1900-01-01 15:33:28.410647090,,,,312.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
307,1900-01-01 15:33:28.915328570,,,,313.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
308,1900-01-01 15:33:28.142066134,,,,314.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
309,1900-01-01 15:33:28.192638560,,,,315.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
310,1900-01-01 15:33:28.243073227,,,,316.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
311,1900-01-01 15:33:28.293510449,,,,317.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
312,1900-01-01 15:33:28.344062394,,,,318.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
313,1900-01-01 15:33:28.394570245,,,,319.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
314,1900-01-01 15:33:28.445039912,,,,320.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
315,1900-01-01 15:33:28.495526856,,,,321.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
316,1900-01-01 15:33:29.546038504,,,,322.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
317,1900-01-01 15:33:29.596534671,,,,323.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
318,1900-01-01 15:33:29.646984893,,,,324.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
319,1900-01-01 15:33:29.697534727,,,,325.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
320,1900-01-01 15:33:29.747961690,,,,326.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
321,1900-01-01 15:33:29.798415504,,,,327.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
322,1900-01-01 15:33:29.848873615,,,,328.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
323,1900-01-01 15:33:29.899372949,,,,329.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
324,1900-01-01 15:33:29.949942967,,,,330.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
325,1900-01-01 15:33:29.449597000,,,,331.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
326,1900-01-01 15:33:29.508867260,,,,332.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
327,1900-01-01 15:33:29.101400726,,,,333.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
328,1900-01-01 15:33:29.151866893,,,,334.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
329,1900-01-01 15:33:29.202401412,,,,335.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
330,1900-01-01 15:33:29.252928208,,,,336.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
331,1900-01-01 15:33:29.303363337,,,,337.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
332,1900-01-01 15:33:29.353899782,,,,338.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
333,1900-01-01 15:33:29.404503837,,,,339.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
334,1900-01-01 15:33:29.454920726,,,,340.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
335,1900-01-01 15:33:29.505381708,,,,341.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
336,1900-01-01 15:33:30.555895578,,,,342.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
337,1900-01-01 15:33:30.606428726,,,,343.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
338,1900-01-01 15:33:30.656856689,,,,344.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
339,1900-01-01 15:33:30.707356078,,,,345.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
340,1900-01-01 15:33:30.757922745,,,,346.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
341,1900-01-01 15:33:30.808370133,,,,347.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
342,1900-01-01 15:33:30.858857430,,,,348.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
343,1900-01-01 15:33:30.909386430,,,,349.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
344,1900-01-01 15:33:30.959841152,,,,350.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
345,1900-01-01 15:33:30.103081890,,,,351.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
346,1900-01-01 15:33:30.607735780,,,,352.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
347,1900-01-01 15:33:30.111297189,,,,353.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
348,1900-01-01 15:33:30.161830466,,,,354.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
349,1900-01-01 15:33:30.212312170,,,,355.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
350,1900-01-01 15:33:30.262835300,,,,356.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
351,1900-01-01 15:33:30.313276781,,,,357.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
352,1900-01-01 15:33:30.363815485,,,,358.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
353,1900-01-01 15:33:30.414294096,,,,359.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
354,1900-01-01 15:33:30.464839985,,,,360.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
355,1900-01-01 15:33:30.515287929,,,,361.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
356,1900-01-01 15:33:31.565764503,,,,362.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
357,1900-01-01 15:33:31.616272503,,,,363.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
358,1900-01-01 15:33:31.666772577,,,,364.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
359,1900-01-01 15:33:31.717294374,,,,365.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
360,1900-01-01 15:33:31.767773892,,,,366.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
361,1900-01-01 15:33:31.818241522,,,,367.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
362,1900-01-01 15:33:31.868756133,,,,368.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
363,1900-01-01 15:33:31.919246170,,,,369.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
364,1900-01-01 15:33:31.969800207,,,,370.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
365,1900-01-01 15:33:31.202835590,,,,371.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
366,1900-01-01 15:33:31.708149100,,,,372.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
367,1900-01-01 15:33:31.121232559,,,,373.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
368,1900-01-01 15:33:31.171741725,,,,374.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
369,1900-01-01 15:33:31.222289410,,,,375.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
370,1900-01-01 15:33:31.272771540,,,,376.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
371,1900-01-01 15:33:31.323229836,,,,377.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
372,1900-01-01 15:33:31.373702836,,,,378.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
373,1900-01-01 15:33:31.424211873,,,,379.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
374,1900-01-01 15:33:31.474750540,,,,380.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
375,1900-01-01 15:33:32.525176688,,,,381.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
376,1900-01-01 15:33:32.575728818,,,,382.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
377,1900-01-01 15:33:32.626215688,,,,383.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
378,1900-01-01 15:33:32.676715354,,,,384.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
379,1900-01-01 15:33:32.727186132,,,,385.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
380,1900-01-01 15:33:32.777620003,,,,386.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
381,1900-01-01 15:33:32.828167873,,,,387.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
382,1900-01-01 15:33:32.878628151,,,,388.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
383,1900-01-01 15:33:32.929140336,,,,389.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
384,1900-01-01 15:33:32.979648077,,,,390.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
385,1900-01-01 15:33:32.301939100,,,,391.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
386,1900-01-01 15:33:32.806041690,,,,392.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
387,1900-01-01 15:33:32.131084762,,,,393.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
388,1900-01-01 15:33:32.181608725,,,,394.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
389,1900-01-01 15:33:32.232148780,,,,395.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
390,1900-01-01 15:33:32.282615928,,,,396.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
391,1900-01-01 15:33:32.333054558,,,,397.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
392,1900-01-01 15:33:32.383616447,,,,398.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
393,1900-01-01 15:33:32.434060891,,,,399.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
394,1900-01-01 15:33:32.484556743,,,,400.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
395,1900-01-01 15:33:33.535080150,,,,401.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
396,1900-01-01 15:33:33.585517113,,,,402.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
397,1900-01-01 15:33:33.636065539,,,,403.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
398,1900-01-01 15:33:33.686569021,,,,404.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
399,1900-01-01 15:33:33.737036039,,,,405.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
400,1900-01-01 15:33:33.787503243,,,,406.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
401,1900-01-01 15:33:33.837994002,,,,407.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
402,1900-01-01 15:33:33.888513520,,,,408.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
403,1900-01-01 15:33:33.938980076,,,,409.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
404,1900-01-01 15:33:33.989557298,,,,410.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
405,1900-01-01 15:33:33.399120390,,,,411.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
406,1900-01-01 15:33:33.905344280,,,,412.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
407,1900-01-01 15:33:33.140995224,,,,413.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
408,1900-01-01 15:33:33.191455502,,,,414.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
409,1900-01-01 15:33:33.241976798,,,,415.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
410,1900-01-01 15:33:33.292401650,,,,416.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
411,1900-01-01 15:33:33.342909131,,,,417.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
412,1900-01-01 15:33:33.393373483,,,,418.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
413,1900-01-01 15:33:33.443947242,,,,419.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
414,1900-01-01 15:33:33.494370150,,,,420.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
415,1900-01-01 15:33:34.544838668,,,,421.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
416,1900-01-01 15:33:34.595378187,,,,422.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
417,1900-01-01 15:33:34.645868113,,,,423.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
418,1900-01-01 15:33:34.696360464,,,,424.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
419,1900-01-01 15:33:34.746878705,,,,425.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
420,1900-01-01 15:33:34.797327631,,,,426.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
421,1900-01-01 15:33:34.847850649,,,,427.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
422,1900-01-01 15:33:34.898321501,,,,428.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
423,1900-01-01 15:33:34.948892612,,,,429.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
424,1900-01-01 15:33:34.999346631,,,,430.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
425,1900-01-01 15:33:34.498419830,,,,431.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
426,1900-01-01 15:33:34.100313872,,,,432.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
427,1900-01-01 15:33:34.150817760,,,,433.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
428,1900-01-01 15:33:34.201282927,,,,434.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
429,1900-01-01 15:33:34.251834871,,,,435.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
430,1900-01-01 15:33:34.302276686,,,,436.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
431,1900-01-01 15:33:34.352740834,,,,437.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
432,1900-01-01 15:33:34.403273260,,,,438.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
433,1900-01-01 15:33:34.453718945,,,,439.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
434,1900-01-01 15:33:34.504246075,,,,440.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
435,1900-01-01 15:33:35.554793538,,,,441.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
436,1900-01-01 15:33:35.605260445,,,,442.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
437,1900-01-01 15:33:35.655714927,,,,443.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
438,1900-01-01 15:33:35.706241649,,,,444.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
439,1900-01-01 15:33:35.756765593,,,,445.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
440,1900-01-01 15:33:35.807307223,,,,446.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
441,1900-01-01 15:33:35.857739371,,,,447.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
442,1900-01-01 15:33:35.908300816,,,,448.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
443,1900-01-01 15:33:35.958794408,,,,449.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
444,1900-01-01 15:33:35.924450100,,,,450.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
445,1900-01-01 15:33:35.596847410,,,,451.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
446,1900-01-01 15:33:35.110198445,,,,452.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
447,1900-01-01 15:33:35.160704704,,,,453.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
448,1900-01-01 15:33:35.211129463,,,,454.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
449,1900-01-01 15:33:35.261678741,,,,455.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
450,1900-01-01 15:33:35.312180741,,,,456.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
451,1900-01-01 15:33:35.362673852,,,,457.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
452,1900-01-01 15:33:35.413170352,,,,458.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
453,1900-01-01 15:33:35.463656556,,,,459.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
454,1900-01-01 15:33:35.514134074,,,,460.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
455,1900-01-01 15:33:36.564625463,,,,461.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
456,1900-01-01 15:33:36.615112223,,,,462.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
457,1900-01-01 15:33:36.665615500,,,,463.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
458,1900-01-01 15:33:36.716136056,,,,464.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
459,1900-01-01 15:33:36.766661296,,,,465.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
460,1900-01-01 15:33:36.817088408,,,,466.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
461,1900-01-01 15:33:36.867606185,,,,467.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
462,1900-01-01 15:33:36.918096556,,,,468.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
463,1900-01-01 15:33:36.968654611,,,,469.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
464,1900-01-01 15:33:36.191570740,,,,470.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
465,1900-01-01 15:33:36.695687410,,,,471.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
466,1900-01-01 15:33:36.120110907,,,,472.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
467,1900-01-01 15:33:36.170587537,,,,473.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
468,1900-01-01 15:33:36.221106370,,,,474.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
469,1900-01-01 15:33:36.271573296,,,,475.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
470,1900-01-01 15:33:36.322121722,,,,476.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
471,1900-01-01 15:33:36.372550852,,,,477.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
472,1900-01-01 15:33:36.423112815,,,,478.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
473,1900-01-01 15:33:36.473582574,,,,479.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
474,1900-01-01 15:33:37.524032685,,,,480.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
475,1900-01-01 15:33:37.574469296,,,,481.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
476,1900-01-01 15:33:37.625006555,,,,482.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
477,1900-01-01 15:33:37.675462314,,,,483.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
478,1900-01-01 15:33:37.725961592,,,,484.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
479,1900-01-01 15:33:37.776468074,,,,485.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
480,1900-01-01 15:33:37.826994555,,,,486.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
481,1900-01-01 15:33:37.877442518,,,,487.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
482,1900-01-01 15:33:37.927858259,,,,488.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
483,1900-01-01 15:33:37.978407148,,,,489.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
484,1900-01-01 15:33:37.289202220,,,,490.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
485,1900-01-01 15:33:37.793492590,,,,491.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
486,1900-01-01 15:33:37.129851722,,,,492.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
487,1900-01-01 15:33:37.180356536,,,,493.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
488,1900-01-01 15:33:37.230889425,,,,494.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
